symbol,timestamp,open,high,low,close,volume,adj_close,adj_factor,adj_open,adj_high,adj_low
VOO,2024-01-02,99.3500,100.3000,98.9000,99.7000,1000300,99.7000,1.000000,99.3500,100.3000,98.9000
VOO,2024-01-03,100.2500,101.2000,99.8000,100.6000,1010300,100.6000,1.000000,100.2500,101.2000,99.8000
VOO,2024-01-04,101.1500,102.1000,100.7000,101.5000,1020300,101.5000,1.000000,101.1500,102.1000,100.7000
VOO,2024-01-05,102.0500,103.0000,101.6000,102.4000,1030300,102.4000,1.000000,102.0500,103.0000,101.6000
VOO,2024-01-08,102.1500,103.1000,101.7000,102.5000,1040300,102.5000,1.000000,102.1500,103.1000,101.7000
VOO,2024-01-09,103.0500,104.0000,102.6000,103.4000,1050300,103.4000,1.000000,103.0500,104.0000,102.6000
VOO,2024-01-10,103.9500,104.9000,103.5000,104.3000,1060300,104.3000,1.000000,103.9500,104.9000,103.5000
VOO,2024-01-11,104.8500,105.8000,104.4000,105.2000,1070300,105.2000,1.000000,104.8500,105.8000,104.4000
VOO,2024-01-12,104.9500,105.9000,104.5000,105.3000,1080300,105.3000,1.000000,104.9500,105.9000,104.5000
VOO,2024-01-15,105.8500,106.8000,105.4000,106.2000,1090300,106.2000,1.000000,105.8500,106.8000,105.4000
VOO,2024-01-16,106.7500,107.7000,106.3000,107.1000,1100300,107.1000,1.000000,106.7500,107.7000,106.3000
VOO,2024-01-17,107.6500,108.6000,107.2000,108.0000,1110300,108.0000,1.000000,107.6500,108.6000,107.2000
VOO,2024-01-18,107.7500,108.7000,107.3000,108.1000,1120300,108.1000,1.000000,107.7500,108.7000,107.3000
VOO,2024-01-19,108.6500,109.6000,108.2000,109.0000,1130300,109.0000,1.000000,108.6500,109.6000,108.2000
VOO,2024-01-22,109.5500,110.5000,109.1000,109.9000,1140300,109.9000,1.000000,109.5500,110.5000,109.1000
VOO,2024-01-23,110.4500,111.4000,110.0000,110.8000,1150300,110.8000,1.000000,110.4500,111.4000,110.0000
QQQ,2024-01-02,199.3500,200.3000,198.9000,199.7000,1000300,199.7000,1.000000,199.3500,200.3000,198.9000
QQQ,2024-01-03,200.7500,201.7000,200.3000,201.1000,1010300,201.1000,1.000000,200.7500,201.7000,200.3000
QQQ,2024-01-04,202.1500,203.1000,201.7000,202.5000,1020300,202.5000,1.000000,202.1500,203.1000,201.7000
QQQ,2024-01-05,203.5500,204.5000,203.1000,203.9000,1030300,203.9000,1.000000,203.5500,204.5000,203.1000
QQQ,2024-01-08,204.1500,205.1000,203.7000,204.5000,1040300,204.5000,1.000000,204.1500,205.1000,203.7000
QQQ,2024-01-09,205.5500,206.5000,205.1000,205.9000,1050300,205.9000,1.000000,205.5500,206.5000,205.1000
QQQ,2024-01-10,206.9500,207.9000,206.5000,207.3000,1060300,207.3000,1.000000,206.9500,207.9000,206.5000
QQQ,2024-01-11,208.3500,209.3000,207.9000,208.7000,1070300,208.7000,1.000000,208.3500,209.3000,207.9000
QQQ,2024-01-12,208.9500,209.9000,208.5000,209.3000,1080300,209.3000,1.000000,208.9500,209.9000,208.5000
QQQ,2024-01-15,210.3500,211.3000,209.9000,210.7000,1090300,210.7000,1.000000,210.3500,211.3000,209.9000
QQQ,2024-01-16,211.7500,212.7000,211.3000,212.1000,1100300,212.1000,1.000000,211.7500,212.7000,211.3000
QQQ,2024-01-17,213.1500,214.1000,212.7000,213.5000,1110300,213.5000,1.000000,213.1500,214.1000,212.7000
QQQ,2024-01-18,213.7500,214.7000,213.3000,214.1000,1120300,214.1000,1.000000,213.7500,214.7000,213.3000
QQQ,2024-01-19,215.1500,216.1000,214.7000,215.5000,1130300,215.5000,1.000000,215.1500,216.1000,214.7000
QQQ,2024-01-22,216.5500,217.5000,216.1000,216.9000,1140300,216.9000,1.000000,216.5500,217.5000,216.1000
QQQ,2024-01-23,217.9500,218.9000,217.5000,218.3000,1150300,218.3000,1.000000,217.9500,218.9000,217.5000
SMH,2024-01-02,149.3500,150.3000,148.9000,149.7000,1000300,149.7000,1.000000,149.3500,150.3000,148.9000
SMH,2024-01-03,148.7500,149.7000,148.3000,149.1000,1010300,149.1000,1.000000,148.7500,149.7000,148.3000
SMH,2024-01-04,148.1500,149.1000,147.7000,148.5000,1020300,148.5000,1.000000,148.1500,149.1000,147.7000
SMH,2024-01-05,147.5500,148.5000,147.1000,147.9000,1030300,147.9000,1.000000,147.5500,148.5000,147.1000
SMH,2024-01-08,146.1500,147.1000,145.7000,146.5000,1040300,146.5000,1.000000,146.1500,147.1000,145.7000
SMH,2024-01-09,145.5500,146.5000,145.1000,145.9000,1050300,145.9000,1.000000,145.5500,146.5000,145.1000
SMH,2024-01-10,144.9500,145.9000,144.5000,145.3000,1060300,145.3000,1.000000,144.9500,145.9000,144.5000
SMH,2024-01-11,144.3500,145.3000,143.9000,144.7000,1070300,144.7000,1.000000,144.3500,145.3000,143.9000
SMH,2024-01-12,142.9500,143.9000,142.5000,143.3000,1080300,143.3000,1.000000,142.9500,143.9000,142.5000
SMH,2024-01-15,142.3500,143.3000,141.9000,142.7000,1090300,142.7000,1.000000,142.3500,143.3000,141.9000
SMH,2024-01-16,141.7500,142.7000,141.3000,142.1000,1100300,142.1000,1.000000,141.7500,142.7000,141.3000
SMH,2024-01-17,141.1500,142.1000,140.7000,141.5000,1110300,141.5000,1.000000,141.1500,142.1000,140.7000
SMH,2024-01-18,139.7500,140.7000,139.3000,140.1000,1120300,140.1000,1.000000,139.7500,140.7000,139.3000
SMH,2024-01-19,139.1500,140.1000,138.7000,139.5000,1130300,139.5000,1.000000,139.1500,140.1000,138.7000
SMH,2024-01-22,138.5500,139.5000,138.1000,138.9000,1140300,138.9000,1.000000,138.5500,139.5000,138.1000
SMH,2024-01-23,137.9500,138.9000,137.5000,138.3000,1150300,138.3000,1.000000,137.9500,138.9000,137.5000
XLV,2024-01-02,119.3500,120.3000,118.9000,119.7000,1000300,119.7000,1.000000,119.3500,120.3000,118.9000
XLV,2024-01-03,119.8500,120.8000,119.4000,120.2000,1010300,120.2000,1.000000,119.8500,120.8000,119.4000
XLV,2024-01-04,120.3500,121.3000,119.9000,120.7000,1020300,120.7000,1.000000,120.3500,121.3000,119.9000
XLV,2024-01-05,120.8500,121.8000,120.4000,121.2000,1030300,121.2000,1.000000,120.8500,121.8000,120.4000
XLV,2024-01-08,120.5500,121.5000,120.1000,120.9000,1040300,120.9000,1.000000,120.5500,121.5000,120.1000
XLV,2024-01-09,121.0500,122.0000,120.6000,121.4000,1050300,121.4000,1.000000,121.0500,122.0000,120.6000
XLV,2024-01-10,121.5500,122.5000,121.1000,121.9000,1060300,121.9000,1.000000,121.5500,122.5000,121.1000
XLV,2024-01-11,122.0500,123.0000,121.6000,122.4000,1070300,122.4000,1.000000,122.0500,123.0000,121.6000
XLV,2024-01-12,121.7500,122.7000,121.3000,122.1000,1080300,122.1000,1.000000,121.7500,122.7000,121.3000
XLV,2024-01-15,122.2500,123.2000,121.8000,122.6000,1090300,122.6000,1.000000,122.2500,123.2000,121.8000
XLV,2024-01-16,122.7500,123.7000,122.3000,123.1000,1100300,123.1000,1.000000,122.7500,123.7000,122.3000
XLV,2024-01-17,123.2500,124.2000,122.8000,123.6000,1110300,123.6000,1.000000,123.2500,124.2000,122.8000
XLV,2024-01-18,122.9500,123.9000,122.5000,123.3000,1120300,123.3000,1.000000,122.9500,123.9000,122.5000
XLV,2024-01-19,123.4500,124.4000,123.0000,123.8000,1130300,123.8000,1.000000,123.4500,124.4000,123.0000
XLV,2024-01-22,123.9500,124.9000,123.5000,124.3000,1140300,124.3000,1.000000,123.9500,124.9000,123.5000
XLV,2024-01-23,124.4500,125.4000,124.0000,124.8000,1150300,124.8000,1.000000,124.4500,125.4000,124.0000
IEMG,2024-01-02,79.3500,80.3000,78.9000,79.7000,1000400,79.7000,1.000000,79.3500,80.3000,78.9000
IEMG,2024-01-03,79.6500,80.6000,79.2000,80.0000,1010400,80.0000,1.000000,79.6500,80.6000,79.2000
IEMG,2024-01-04,79.9500,80.9000,79.5000,80.3000,1020400,80.3000,1.000000,79.9500,80.9000,79.5000
IEMG,2024-01-05,80.2500,81.2000,79.8000,80.6000,1030400,80.6000,1.000000,80.2500,81.2000,79.8000
IEMG,2024-01-08,79.7500,80.7000,79.3000,80.1000,1040400,80.1000,1.000000,79.7500,80.7000,79.3000
IEMG,2024-01-09,80.0500,81.0000,79.6000,80.4000,1050400,80.4000,1.000000,80.0500,81.0000,79.6000
